地点,日付,平年気温
長島,2024/1/1,8.6
長島,2024/1/2,8.5
長島,2024/1/3,8.5
長島,2024/1/4,8.4
長島,2024/1/5,8.4
長島,2024/1/6,8.3
長島,2024/1/7,8.3
長島,2024/1/8,8.2
長島,2024/1/9,8.2
長島,2024/1/10,8.1
長島,2024/1/11,8.1
長島,2024/1/12,8
長島,2024/1/13,7.9
長島,2024/1/14,7.9
長島,2024/1/15,7.9
長島,2024/1/16,7.8
長島,2024/1/17,7.8
長島,2024/1/18,7.7
長島,2024/1/19,7.7
長島,2024/1/20,7.7
長島,2024/1/21,7.6
長島,2024/1/22,7.6
長島,2024/1/23,7.6
長島,2024/1/24,7.5
長島,2024/1/25,7.5
長島,2024/1/26,7.5
長島,2024/1/27,7.5
長島,2024/1/28,7.5
長島,2024/1/29,7.5
長島,2024/1/30,7.5
長島,2024/1/31,7.6
長島,2024/2/1,7.6
長島,2024/2/2,7.6
長島,2024/2/3,7.7
長島,2024/2/4,7.7
長島,2024/2/5,7.8
長島,2024/2/6,7.9
長島,2024/2/7,8
長島,2024/2/8,8.1
長島,2024/2/9,8.2
長島,2024/2/10,8.3
長島,2024/2/11,8.4
長島,2024/2/12,8.5
長島,2024/2/13,8.5
長島,2024/2/14,8.6
長島,2024/2/15,8.7
長島,2024/2/16,8.8
長島,2024/2/17,8.9
長島,2024/2/18,9
長島,2024/2/19,9.1
長島,2024/2/20,9.2
長島,2024/2/21,9.3
長島,2024/2/22,9.4
長島,2024/2/23,9.5
長島,2024/2/24,9.7
長島,2024/2/25,9.8
長島,2024/2/26,9.9
長島,2024/2/27,10
長島,2024/2/28,10.1
長島,2024/2/29,10.2
長島,2024/3/1,10.2
長島,2024/3/2,10.2
長島,2024/3/3,10.3
長島,2024/3/4,10.4
長島,2024/3/5,10.4
長島,2024/3/6,10.5
長島,2024/3/7,10.6
長島,2024/3/8,10.7
長島,2024/3/9,10.8
長島,2024/3/10,10.9
長島,2024/3/11,11
長島,2024/3/12,11.1
長島,2024/3/13,11.3
長島,2024/3/14,11.4
長島,2024/3/15,11.6
長島,2024/3/16,11.7
長島,2024/3/17,11.8
長島,2024/3/18,11.9
長島,2024/3/19,12
長島,2024/3/20,12.1
長島,2024/3/21,12.2
長島,2024/3/22,12.3
長島,2024/3/23,12.4
長島,2024/3/24,12.5
長島,2024/3/25,12.6
長島,2024/3/26,12.7
長島,2024/3/27,12.8
長島,2024/3/28,12.9
長島,2024/3/29,13.1
長島,2024/3/30,13.3
長島,2024/3/31,13.4
長島,2024/4/1,13.6
長島,2024/4/2,13.8
長島,2024/4/3,14
長島,2024/4/4,14.2
長島,2024/4/5,14.3
長島,2024/4/6,14.5
長島,2024/4/7,14.6
長島,2024/4/8,14.8
長島,2024/4/9,14.9
